author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
1323063589100523520,Rodrigo Veridiano,RodrigoVeridia2,False,2021-01-13T17:12:28.000Z,1349403956888424450,nan,2,0,0,0,,,,,,,"EU NÃO SÓ CONTO AS HISTÓRIAS, EU AS VIVO!!!

Sítio arqueológico com pinturas rupestres...
Cenas do cotidiano, trabalho,sexo,""primeiro beijo das Américas"",animais...

O Parque Nacional da Serra da Capivara ocupa 4 municípios do Piauí: Canto do Buriti, Coronel José Dias. https://t.co/WMqXVCcDdh"
1217789498127458310,diogao.pt,diogao_pt,False,2021-01-13T17:06:06.000Z,1349402352294486016,nan,63,0,10,1,,,,,,,Quando encontras uma cascata vazia :) em Monumento Natural da Caldeira Velha https://t.co/d7ODnWFqeM
18609275,Andrés Zúñiga,andreszuniga,False,2021-01-13T16:35:43.000Z,1349394709421182976,nan,0,0,0,0,,,,,,,"Parque Nacional de Itatiaia
#cachoeira #cachoeiras #waterfall #waterfalls @ Parque Nacional de Itatiaia https://t.co/hINfPQkHtS"
1226969905586724865,CD Viagens BR,cdviagensbr,False,2021-01-13T16:14:50.000Z,1349389450787360770,nan,0,0,0,0,,,,,,,"📷 Jericoacoara foi eleita pelo Washington Post, uma das 10 praias mais lindas do mundo e não é à toa. As praias são de águas cristalinas de um azul cinematográfico. Ela é toda cercada por dunas do Parque Nacional, por isso carros para... https://t.co/KkMVEqCh4q"
231898257,Thai Camelo na Torre,TowersThai,False,2021-01-13T16:12:46.000Z,1349388930190356484,725314109793796097,2,0,1,0,,,,,,,"@dbrhgoodvile 'oi! Tudo bem? Vc sabe onde fica a Estação Ecológica? Eu sou caloura, tô perdida. Haha'
""Bio TB? Eu tô indo pra lá""
E assim a nossa amizade nasce hahahaha"
931198298932858881,Observatório dos Direitos e Políticas Indigenistas,OBIND_UnB,False,2021-01-13T15:45:06.000Z,1349381969596047361,nan,0,0,0,0,,,,,,,BRASIL DE FATO: Povo Xokleng luta para retomar terra na Floresta Nacional de São Franscisco de Paula https://t.co/C3LpOVmZlm
575713446,Marcelo Zelic,MarceloZelic,False,2021-01-13T15:45:05.000Z,1349381964550254592,nan,0,0,0,0,,,,,,,BRASIL DE FATO: Povo Xokleng luta para retomar terra na Floresta Nacional de São Franscisco de Paula https://t.co/0ruCMiG8GY
1290703197796007938,STG News,portalstgnews,False,2021-01-13T15:02:03.000Z,1349371137373966338,nan,0,0,0,0,,,,,,,"Jalapão completa 20 anos e se consolida como joia do turismo tocantinense

Principal ponto turístico do Tocantins, o Jalapão foi criado com a finalidade de ser uma área protegida, destinada a pesquisa, turismo e educação ambiental

https://t.co/5tPcUOEa5t https://t.co/EClnVhWkkJ"
1004125250383155202,Cadela sem pejo,donachuu_,False,2021-01-13T14:28:53.000Z,1349362788242743300,nan,3,0,0,0,,,,,,,Off.: Um relato nada a ver. Sempre que passo naquela vilazinha da Aman em Itatiaia antes do parque nacional eu sinto uma coisa muito ruim. https://t.co/eLJDwXRHsb
1189199890162896897,Civitatis Brasil,civitatis_br,False,2021-01-13T14:05:10.000Z,1349356819722985476,nan,1,0,0,1,,,,,,,"O Parque Nacional da Peneda-Gerês é o único parque nacional de Portugal e também um dos maiores tesouros naturais do país 😃 Se você ama estar em contato com a natureza, esse é um lugar ideal! https://t.co/v2Qm8W2Ull"
3620476936,Luigi Sour,luigi_sour,False,2021-01-13T13:53:17.000Z,1349353830358646784,nan,0,0,0,0,,,,,,,Seis guardas-parques foram mortos em emboscada no Parque Nacional de Virunga - ((o))eco - https://t.co/B1uOGKx3Xb via @shareaholic
210432753,JORNAL DA NOVA,jornaldanova,False,2021-01-13T13:06:00.000Z,1349341929864110083,nan,0,0,0,0,,,,,,,PMA autua comerciante por degradar área protegida por lei em Coxim  https://t.co/2QENiwRn1W
865021468178092034,Cada Macaco no seu Galho 🐒,CadaMacaco_,True,2021-01-13T13:04:23.000Z,1349341525138935809,865021468178092034,32,0,1,0,,,,,,,"No início dos anos 80, quando se estimava que havia apenas 250 gorilas da montanha no Parque nacional de Virunga, na República Democrática do Congo, e cerca de 100 em Bwindi. 

Esses números geraram temores de que eles iriam desaparecer no final do século XX. https://t.co/tp6sXLrwFj"
524587878,SEMA - CEARÁ,semaceara,False,2021-01-13T12:40:20.000Z,1349335469448982530,nan,0,0,1,0,,,,,,,"Bom dia! A Área de Proteção Ambiental (APA) da Serra de Baturité é a primeira e mais extensa APA criada na década de 90, por meio de decreto. https://t.co/kKJmwCeg2G"
388905927,Pousada Bella Bombinhas,BellaBombinhas,False,2021-01-13T12:36:53.000Z,1349334603945807875,nan,0,0,0,0,,,,,,,"Natureza abençoada 💦 Neste fim de semana (sábado, 9/1) tivemos um momento mágico na Reserva Biológica Ilha do #Arvoredo. Um grupo de orcas brincavam e passeavam alegremente ao lado de algumas embarcações.
#Bombinhas #orca #verao https://t.co/63fZFyTt9O"
1035334569275338753,alguém,Taina_penazzo,False,2021-01-13T12:23:48.000Z,1349331310775566337,nan,1,0,1,0,,,,,,,Grandiosa Samaúma em Floresta Nacional do Tapajós https://t.co/PP5Bu52nTm
1214585666589380608,Verdadeiro,i3038250653,False,2021-01-13T11:46:23.000Z,1349321894542143489,48070448,0,0,0,0,,,,,,,"@traumann @VEJA Só falou asneiras, esse piti do Mácron vai muito alem de querer preservar a amazônia, qual a grande área de proteção ambiental que a França possui? Querer interferir no quintal dos outros é mole. Quero ver cuidar do seu próprio"
12689622,TV Brasil,TVBrasil,True,2021-01-13T11:00:00.000Z,1349310221445783555,nan,18,1,0,0,,,,,,,O Parque Nacional do Iguaçu é o destaque desta quarta (13) da série #ParquesdoBrasil. Venha admirar a beleza das famosas cataratas e conheça as espécies que fazem deste lugar uma das 7 maravilhas naturais do mundo. Às 15h30 na TV Brasil. https://t.co/LNBnNcF0OP https://t.co/YVIEmZxzho
1016802019200421888,Trekking estilo de vida,trekkingestilo,False,2021-01-13T10:33:40.000Z,1349303596802781184,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional da Serra dos Órgãos https://t.co/K5aqE7twHT
33615996,Rede PT (Partidos dos Trabalhadores),ptribeirao,False,2021-01-13T05:58:59.000Z,1349234470126235655,nan,0,0,0,0,,,,,,,"Seis guardas-parques foram mortos em emboscada no Parque Nacional de Virunga - Núcleo Luciano Lepera | Rede PT - https://t.co/yV3Ya6Ut9o

#PTRibeirao #ForaBolsonaro #AnulaSTF #LulaLivre"
1239012217342824448,Joaquim Dias 🦎🐊🐆🐦🦉🦜🦢🦆🦋🐾,Joaquim391,False,2021-01-13T04:18:12.000Z,1349209107560083457,nan,1,0,0,0,,,,,,,"Reserva Biológica do Mato Grande, Arroio Grande, 08 de Janeiro https://t.co/gC1gZHcgAw"
38723883,Rafinha Santos,Rafinha_Esporte,False,2021-01-13T02:59:50.000Z,1349189383677759489,nan,1,0,0,0,,,,,,,"Partida final, a dupla de volantes precisa ser Patrick de Paula e Felipe Melo (caso tenha condição), mas a politização causa a cegueira.

Se você assistiu o jogo e viu a cabeça de área protegida, mude minha opinião.

Citar um erro isolado é politizar, ""emburecer"" o discurso."
1244110588541906944,claudio,claudio97709817,False,2021-01-13T00:51:02.000Z,1349156969400172546,nan,0,0,0,0,,,,,,,DOCUMENTÁRIO -Vida Selvagem Africana - Parque Nacional Kruger na África ... https://t.co/tlNQAQ7toT via @YouTube
253034260,ICMBio,ICMBio,False,2021-01-13T00:36:14.000Z,1349153246837952515,nan,22,0,3,3,,,,,,,"O Parque Nacional da Chapada dos Veadeiros completou 60 anos de criação! 🎂 Foram quase 80 mil visitas em 2019; mais turismo, mais emprego e renda para a comunidade e o entorno!

📌 Veadeiros está aberto para visitação! Saiba mais: https://t.co/KZedKjjfia

📸 Leonardo Milano https://t.co/CO8dvq7vCJ"
1116010249234915328,Hernane Artesão,SiqueiraHernane,False,2021-01-12T22:49:32.000Z,1349126392437469185,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional Serra da Capivara https://t.co/0RTwXO9xMt
45115130,Exaustina,mimfoi,False,2021-01-12T22:46:34.000Z,1349125647256461315,20558580,2,0,0,0,68e019afec7d0ba5,Brasil,BR,"São Paulo, Brasil",city,,"@johallack @ofelipelins hahahahaha tenho uma história sobre um passeio a cavalo em um parque nacional que eu dou risada só de lembrar mas envolve o ex, melhor não"
1318248094887272450,Fernando Nascimento,Fernand34453817,False,2021-01-12T22:41:38.000Z,1349124405646012417,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional de Sete Cidades https://t.co/722UWwwBwv
152362184,ana,aninhalvex,False,2021-01-12T22:24:44.000Z,1349120154425294848,nan,1,0,0,0,d16815010421ff73,Brasil,BR,"Fortaleza, Brasil",city,"[-38.50099041, -3.72510899]",Uma das coisas mais lindas que já vi na vida e um dos melhores trabalhos que já fiz longe da cidade 🧡🏜 em Monumento Natural das Falésias https://t.co/2sqk5gUoiR
1270867555163541504,A vida no Cerrado,avidanocerrado,False,2021-01-12T22:00:00.000Z,1349113929675530243,nan,270,4,3,27,,,,,,,Pôr do sol no Parque Nacional da Chapada dos Guimarães (MT). Foto da Karla F. Paiva. https://t.co/znPMrw5rGw
54599223,Amazon Destinations Turismo,amazondest,False,2021-01-12T21:42:46.000Z,1349109590630264833,nan,0,0,0,0,012a9ff7509f33b5,Venezuela,VE,"Sucre, Venezuela",admin,"[-63.19146, 10.62808]",Acabou de publicar um vídeo em Parque Nacional Canaima - Canaima National Park https://t.co/m3nZk46oGO
66401050,Roberto Germano,RobertoGermano,False,2021-01-12T21:38:59.000Z,1349108638170939398,nan,0,0,0,0,5bf950d58cd8aebe,Brasil,BR,"Tibau, Brasil",city,"[-37.24898567, -4.84346334]",Tarde agradável ao lado de pessoas queridas! 🏝 🌊 🌴 em Parque Nacional da Imaginação https://t.co/dkmgD0qDkY
1293726075789377537,Bot do Amazônia Sufocada,botqueimadas,False,2021-01-12T21:33:37.000Z,1349107287500189703,1293726075789377537,0,0,1,0,,,,,,,"Nas últimas 24h, a maior quantidade de focos aconteceu na unidade Estacao Ecológica Serra Geral do Tocantins (TO), que teve 8 pontos de fogo (28% do total). Essa área está queimando há 0 dias. Veja no mapa: https://t.co/DuNsBTIv5y"
193013726,Hypeness,hypeness,True,2021-01-12T21:18:28.000Z,1349103474882064388,nan,0,0,0,0,,,,,,,Nova unidade de conservação da Mantiqueira é criada no Vale do Paraíba https://t.co/dwpgzbAA7I
66401050,Roberto Germano,RobertoGermano,False,2021-01-12T20:40:01.000Z,1349093799457411079,nan,0,0,0,0,5bf950d58cd8aebe,Brasil,BR,"Tibau, Brasil",city,"[-37.24898567, -4.84346334]",Hoje aconteceu nosso café/encontro em Tibau. Muitas risadas e conversas. F5 concluído. @fadiamrosado já esperando o próximo! rsrs em Parque Nacional da Imaginação https://t.co/Z0IccHGrpD
1116331461253246979,CabezaNEWS,NewsCabeza,False,2021-01-12T19:56:46.000Z,1349082914835857409,nan,0,0,0,0,,,,,,,Mais de 20 pessoas foram presas em 2020 por caça ilegal no Parque Nacional do Iguaçu https://t.co/wza9Cmv0KX
2388211,Raphael Perret,rperret,False,2021-01-12T19:35:35.000Z,1349077584827572225,nan,0,0,0,0,,,,,,,"Cachoeira dos Primatas, Parque Nacional da Tijuca, Rio de Janeiro. A cidade não permite se abandonar. https://t.co/zuJwLk8mEf"
213357262,Achei Sudoeste,achei_sudoeste,False,2021-01-12T19:00:07.000Z,1349068657717030912,nan,0,0,0,0,,,,,,,Ibicoara: Terreno desmatado é encontrado em área de proteção ambiental - https://t.co/59602TWrQ6
55202711,Spock sp,spock_br,False,2021-01-12T18:33:41.000Z,1349062009137070083,43023158,0,0,0,0,,,,,,,@LucianoHuck esta foto é na praia que vcs invadiram área de proteção ambiental? ou esta ode quarentena em outra
9062242,gisangell,gisangell,False,2021-01-12T18:31:31.000Z,1349061463671861249,nan,0,0,0,0,,,,,,,"Click by @marceloshirafotografia ❤️📸
Já segue? Vai lá ❤️👍🏻 em Floresta Nacional de Ipanema https://t.co/Jcv8w9yvFa"
272599204,Jornal Conexão,jccomunidade,False,2021-01-12T18:18:53.000Z,1349058283005480960,nan,1,0,0,0,,,,,,,"Duas casas foram demolidas na comunidade da Lajota. Entenda a problemática: 📲 #Compartilhe #Floripa #SantaCatarina #Cidade
https://t.co/U2wclVKyQs"
2390026140,lucas,Lucasevng,False,2021-01-12T18:12:43.000Z,1349056731679227910,nan,9,0,0,0,,,,,,,"Mais um dia normal no meu estágio, vim visitar um cliente e fizemos trilha no parque nacional"
264178320,Jornal Dourados News,douradosnews,False,2021-01-12T18:06:06.000Z,1349055064044957701,nan,0,0,0,0,,,,,,,Comerciante é multado em R$ 5 mil por degradação de área protegida  https://t.co/XjKsCNc3bS
4016135776,Mundo de Viagens,mundode_viagens,False,2021-01-12T18:00:09.000Z,1349053568972705798,nan,0,0,0,1,,,,,,,Parque Nacional da Chapada dos Veadeiros completa 60 anos  #viajar https://t.co/5YuEMXTguI
907446854186610688,não tinha a menor vaidade,empadaogoiana,False,2021-01-12T17:59:58.000Z,1349053520167776257,129230643,0,0,0,0,,,,,,,"@oluwabrabo É massa, vc passa de soja pra canavial. As paisagens de MG serão as mais bonitas. Em SP vai passar por uns trecho legal tbm, provavelmente em Pirassununga, perto da fábrica da 51. A estrada deve tá de reforma, qndo chegar no sul vai passar na reserva biológica de bom Jesus."
1214448264,Jornal da Chapada,JChapada,False,2021-01-12T17:42:07.000Z,1349049029511012355,nan,0,0,0,0,,,,,,,#Chapada: Sete hectares desmatados de área de proteção ambiental são localizados em Ibicoara https://t.co/zowFe4pcrD
197991255,Pedreiro Amigo☮️,Kalleyribeiro,False,2021-01-12T17:39:51.000Z,1349048459278639104,nan,0,0,0,0,,,,,,,Leilão de parque nacional https://t.co/YNzgOynftt
949804823473545216,Canal Comportamento Primatológico,CPrimatologico,True,2021-01-12T17:21:53.000Z,1349043936430600192,nan,217,5,2,23,,,,,,,"O varecia-vermelho é uma espécie de lêmure endémico de Madagáscar. Habita somente no Parque Nacional de Masoala, a nordeste da ilha. Pesam até 2 kg e têm uma esperança de vida de 20 anos em estado selvagem. Alimentam-se de frutos, folhas e sementes. https://t.co/uH7f9sn4Kg"
1033711290961813505,Marcio Boldrini,BoldriniMarcio,False,2021-01-12T16:16:05.000Z,1349027378467635200,971822131024748545,0,0,0,0,,,,,,,"@rsallesmma A reserva biológica de Sooretama no ES será concedida? Uma reserva magnífica onde encontramos biomas da Amazônia e Mata Atlântica e os maiores exemplares de Jacarandá, mas desconhecida por não ter infraestrutura. Espero que entre na lista para concessão privada."
268330996,POÇOES24HS.COM.BR,bekito36,False,2021-01-12T16:04:23.000Z,1349024433500008449,nan,0,0,0,0,,,,,,,"Terreno desmatado equivalente a 7 campos de futebol é encontrado em área de proteção ambiental da Chapada Diamantina Segundo a prefeitura de Ibicoara, área desmatada fica dentro de propriedade privada, e proprietários estão sendo procurados. https://t.co/4sdtTvo1lN"
301754914,Agora Sudoeste,agorasudoeste,False,2021-01-12T15:28:01.000Z,1349015280928829446,nan,0,0,0,0,,,,,,,Terreno desmatado em área de proteção ambiental em Ibicoara equivalente a 7 campos de futebol - https://t.co/TnFA6y2UBS
1020005046560444419,Eduardo Cavaliere,CavaliereRJ,True,2021-01-12T15:00:21.000Z,1349008320519143426,nan,37,1,3,1,0fc2943035d46002,Brasil,BR,Parque Natural Municipal de Marapendi,poi,,APREENSÃO POR PESCA PREDATÓRIA EM UNIDADE DE CONSERVAÇÃO. Foram 4 anos sem fazer NENHUMA apreensão por pesca predatória no Parque Natural do Marapendi. Hoje a Prefeitura apreendeu uma rede de 1.100M na Lagoa protegida. Seremos duros na defesa do Meio Ambiente. @eduardopaes_ https://t.co/l0pHTD7Vv1
973688749468127232,Vegetarinando || Vacinado 💉,vegetarinando,False,2021-01-12T14:53:02.000Z,1349006476690550787,nan,14,2,2,7,,,,,,,"6 guardas florestais do Parque Nacional de Virunga, no leste da República do Congo, foram mortos a tiros ontem. Com idade entre 27 e 30 anos, foram surpreendidos em uma emboscada às 07:30h enquanto patrulhavam a pé uma área do parque denominada Kabuendo. https://t.co/9mTI478haB"
3007292605,EMBAJADOMBrasil,EMBAJADOMBrasil,False,2021-01-12T14:42:59.000Z,1349003948858994692,nan,2,0,0,1,,,,,,,O Parque Nacional _Humedales del Ozama_ se encontra na província de Santo Domingo. É um ecossistema de zonas úmidas dentro da floresta úmida tropical. Conta com várias lagoas e riachos onde podem-se observar diversas espécies de aves aquáticas. https://t.co/qoEbYr3LPz
24182766,Renata,renatinha_fs,False,2021-01-12T14:15:20.000Z,1348996989426556928,nan,6,0,2,0,,,,,,,Parque Nacional em Terê https://t.co/GPYPyqVp2O
968995243000500224,TravelNevadaBrazil,TravelNevadaBr,False,2021-01-12T14:11:00.000Z,1348995899632963584,nan,4,0,0,1,,,,,,,"Baker, localizada na fronteira leste de Nevada, é a porta de entrada espetacular para o Parque Nacional Great Basin. Além disso, esta pequena cidade faz parte do Patrimônio Nacional da Grande Bacia.

#TravelNevada #HomeMeansNevada #natureza 
Pc: everythingisgolden_ https://t.co/RBOJmc4u2u"
1098082577192235009,Parques do Brasil na Wikipédia,FeedParquesBR,False,2021-01-12T14:01:21.000Z,1348993472481685508,nan,0,0,0,0,,,,,,,"""Parque nacional de los Lençóis Maranhenses"" editado na Wikipédia em espanhol:
https://t.co/9Tf228vK9B
 
Página do editor ou editora:
https://t.co/XAkbxS4nVF

As alterações no link foram adequadas?
https://t.co/mlFN876maA"
809028424497004544,Eliane M M Fukunaga,fukunaga_eliane,False,2021-01-12T13:38:04.000Z,1348987611126374402,nan,0,0,1,0,,,,,,,Se é unidade de conservação como será lugar para empregos. E espero que não seja admitido zoológicos como eu já vi em um hotel que dava do de ver o desespero dos animais presos e sem condições além de lugares pequeno como em Manaus. @fiscaldoibama @priscilllando @andretrig https://t.co/ZymIRCu6Rw
44753500,deshi,shaman1083,False,2021-01-12T13:31:27.000Z,1348985946197393413,1103712900827541505,1,0,1,0,,,,,,,@IgorRocha86 EUA tem legislação mais complexa. Reforma tributária neste Congresso só vai diminuir a arrecadação. Brasil eh 2o no mundo em sonegação. Os bilhões em subsídios dado a multinacionais poderiam ter desenvolvido um parque nacional. Subsídio sem compartilhamento tecnológico eh cassino
124498985,Julia,salazando,False,2021-01-12T13:31:11.000Z,1348985881609318400,nan,122,0,1,30,,,,,,,"Os cara tão leiloando parque nacional por pau, água e três reais pro mototáxi https://t.co/dDs3gcB85x"
14630095,Douguera,DougErbert,False,2021-01-12T13:25:59.000Z,1348984572793516033,nan,1,0,1,0,,,,,,,"Os cara tão leiloando parque nacional mano hahaha caralho. Ai aí, Foda-se o Brasil, desisto. https://t.co/s0U1eUpKeD"
1105051559493292032,fada da ilha,FadaIlha,False,2021-01-12T13:21:33.000Z,1348983454751469568,nan,0,0,0,0,,,,,,,"Em SC, acabaram de privatizar, ou dar concessão por 30 ""aninhos"", ao mais lindo deles: o ""Parque Nacional do Aparados da Serra"", com um dos maiores canyons do Mundo! Entre SC e RS para os...paulistas! https://t.co/qAtwNSFITm"
2812283375,MAFALDA 😢😱😷,belaccioy,False,2021-01-12T13:18:51.000Z,1348982777379741696,44683589,9,0,0,1,,,,,,,"@pabloagfs @UOLNoticias 20 milhões de reais é o preço de um bom apartamento na praia do Leblon. Uma casa no Jardim Pernambuco custa 30 milhões. Vender um parque nacional, patrimônio da nação, por esse valor, é um deboche. De Salles e de Bolsonaro, os exterminadores do Brasil."
2508645104,Zon,supperZon,False,2021-01-12T12:59:04.000Z,1348977796027195397,2508645104,0,0,0,0,,,,,,,"@AnnecomE20 @dimacgarcia Exemplo: Tasso Jereissate. Construiu um mega shopping dentro de um parque nacional, cheio de espécie endêmicas. Vai me dizer que PSDB é de direita?"
2812283375,MAFALDA 😢😱😷,belaccioy,False,2021-01-12T12:41:46.000Z,1348973446047412225,nan,6,0,0,6,,,,,,,"Não! Pelo amor de Deus! O q são 20 milhões para perder um parque nacional? Até quando irá a destruição? Qual o motivo dessa sanha assassina de história, de ciência, de tradições, de riquezas de nosso país? Dinheiro por fora? Qto isso representa em dólares, para entregar um parque https://t.co/27gCJKX89E"
1156556380691664897,Quase mestre,DC__Ferreira,False,2021-01-12T12:37:18.000Z,1348972319633502209,nan,4,0,0,0,,,,,,,"Os filhos da puta passam 500 anos babando ovo de gringo, trazendo empresa pra cá, deixando de montar um parque nacional industrial e agora reclama da gente defender a permanência de indústria aqui.

Burrice ou mau caratismo? Acredito que um pouco dos dois"
388834669,Rádio Vale FM,valefm102_3,False,2021-01-12T12:27:31.000Z,1348969857056972800,nan,0,0,0,0,,,,,,,Terreno desmatado equivalente a 7 campos de futebol é encontrado em área de proteção ambiental da Chapada Diamantina https://t.co/paqCC1dN4o
2784751266,Costa Sul FM,costasulfm99_3,False,2021-01-12T12:24:09.000Z,1348969011644686337,nan,0,0,0,0,,,,,,,Terreno desmatado equivalente a 7 campos de futebol é encontrado em área de proteção ambiental da Chapada Diamantina https://t.co/YUzcOMh7m8
985584309003280385,@ObiSalvador,ObiSalvador,False,2021-01-12T11:56:26.000Z,1348962035481108487,nan,0,0,0,0,,,,,,,Terreno desmatado equivalente a 7 campos de futebol é encontrado em área de proteção ambiental da Chapada Diamantina https://t.co/OCH3G4LIQi
2891319215,BANTUMEN,BANTUMEN,False,2021-01-12T11:32:49.000Z,1348956091284135936,nan,2,0,0,1,,,,,,,"Menos de três meses após a morte de um guarda, uma nova tragédia acaba de atingir o parque nacional da República Democrática do Congo (RDC). As autoridades anunciaram que ocorreu outro ataque que resultou na morte de seis guardas. 
https://t.co/M7fIsSLNxe"
1285600283675037699,SOSAnimalPortugal,SOSAnimalPT,False,2021-01-12T11:15:52.000Z,1348951826184462336,nan,0,0,0,0,,,,,,,"6 guardas-florestais foram mortos no ataque de um grupo armado no Parque Nacional de Virunga - em toda a história do parque já foram mortos 200.
    
O Parque serve de refúgio aos gorilas de montanha. Sendo uma espécie ameaçada, é importante protegê-la

https://t.co/n6StPVj0pH"
17467391,Biblioteca Virtual,bvsp,False,2021-01-12T10:45:00.000Z,1348944057872117762,nan,3,0,0,1,,,,,,,"Na semana passada, o Estado de São Paulo ganhou uma nova unidade de conservação ambiental. O Monumento Natural Mantiqueira vai preservar 421 espécies de animais entre aves, anfíbios, mamíferos e peixes.

🔹 Saiba mais: https://t.co/I9cUhO1No4 #meioambiente #SaoPaulo https://t.co/5CF3hIKG6B"
1332283780992815104,Rede Gazeta de Comunicação,GazetaRede,False,2021-01-12T10:31:48.000Z,1348940735828041728,nan,0,0,0,0,,,,,,,Parque Nacional Cavernas do Peruaçu retoma visitas https://t.co/TeR7GvYqN1
48429282,Bru,bserranoo,False,2021-01-12T10:22:38.000Z,1348938432152817667,nan,3,0,1,0,,,,,,,"Ontem fiz uma denuncia na prefeitura de uma galera que fica pescando em área de proteção ambiental
Fiquei só de longe olhando a polícia chegando e acabando com a pescaria dos caras 
Me senti realizada de tirar aqueles arrombados de lá 🙌"
19246890,LucasLab Normal Life Contest 🇧🇷,oLucasLab,False,2021-01-12T06:15:01.000Z,1348876116799483905,15297729,0,0,0,0,,,,,,,"@catupiry @rsallesmma Mano, um dos ganhadores da Mega Sena podia comprar um parque nacional...

A economia mensal que a prefeitura de SP tá fazendo com o corte de passagens podia comprar 5

MANO, TEM MUITA COISA ABSURDA"
2740070891,mallu,losttghost,False,2021-01-12T06:14:40.000Z,1348876027603214339,2626671440,1,0,0,0,,,,,,,"@locovaisefuder eu lembro de 2 coisas como se fosse hj: tinha passado a noite na casa de uma amiga que morava dentro do parque nacional e nada aconteceu la, mas de manhã minha mãe apareceu lá chorando e me abraçando e eu nao entendia nada. e a segunda +"
45964106,Gorongosa National Park,GorongosaPark,False,2021-01-12T05:00:00.000Z,1348857235703701505,nan,8,0,0,0,,,,,,,"""Para mim, foi uma sensação de alívio imenso. Tem sido um ano muito difícil para todos, mas com isso nos sentimos como, Uau, alcançamos algo lindo.” - Paola Bouley, Conservação de Carnívoros, Parque Nacional da Gorongosa. https://t.co/l0FALtJrfU"
4787888175,Patrick Neris,patriself,False,2021-01-12T04:43:24.000Z,1348853061486342144,1335057067254702081,0,0,1,0,,,,,,,@basedsonysta @CasteloBranco64 mais interessante que a criação do parque nacional do grand canyon
59002042,Lela Bittencourt 🚩,Lecanepo,False,2021-01-12T04:11:36.000Z,1348845056497754120,nan,0,0,0,0,,,,,,,"E a gente achando q 2021 seria um acalanto, não chegamos na segunda quinzena do mês e...
Ford vai embora;
Dia D hora H;
200 mil mortos;
BB sendo fechado;
Guedes e o plano V;
Leilão de parque Nacional

É, quem esta escrevendo as sensos Brasil, tá caprichando no terror e no drama."
110262136,Rocco,tricolor277,False,2021-01-12T03:44:55.000Z,1348838340204916739,3355746328,4,0,0,0,,,,,,,"@fiscaldoibama Quer dizer que qualquer ganhador da MegaSena pode adquirir um parque Nacional e ainda receber do governo todo mês.

Muito bom sqn"
721850391499907072,Giovanni,breathbrains,False,2021-01-12T03:44:27.000Z,1348838224177741825,nan,2,0,0,0,,,,,,,Leilão????? De um parque nacional?????????? Vai tomar no cu bando de fdp https://t.co/ohHy1mBrgI
797671335770132481,cmll,apropriac,False,2021-01-12T03:42:39.000Z,1348837771339845633,nan,1,0,0,0,,,,,,,No Parque Nacional é assim.. https://t.co/N0kNP36h2Z
62158958,Hallison Freire 🇧🇷,hallisonfreire,False,2021-01-12T03:28:35.000Z,1348834229145239558,1014188637196603394,1,0,1,0,,,,,,,"@danielefdias_ @BolsonaroSP Oh meu Deus, a bixinha não entende. A Ford já não estava contando com o Brasil há uns 5 anos. Agências do BB fechando é consequência da modernização bancária, menos inchaço na máquina pública. Leilão do Parque Nacional? Oi? Aprovar vacina sem aval da Anvisa? Toma sozinha."
46135645,Onça Fiscal do ICMBio,GataFrida,False,2021-01-12T02:56:38.000Z,1348826190300246016,26108279,1,0,1,0,,,,,,,"@origamer @augustodeAB Já tô seguindo! Você conhece a história de Ypanema, hoje uma Floresta Nacional?"
126498058,Umbrios 💚 #PL2633Nao,umbrios,False,2021-01-12T02:20:11.000Z,1348817018032685056,nan,0,0,1,1,,,,,,,😰😰😰Seis guardas-parques foram mortos em emboscada no Parque Nacional de Virunga - ((o))eco - https://t.co/82oKSmFbdt via @shareaholic
52084139,EMRONDONIA.COM,emrondonia,False,2021-01-12T01:44:32.000Z,1348808044222713856,nan,1,0,0,0,,,,,,,Bombeiros fazem rescaldo de incêndio perto do Parque Nacional da Serra dos Órgãos https://t.co/7Ba5u3tnPZ
2778862255,Alto Paraíso Goiás ,Prefeitura_Alto,False,2021-01-12T01:16:39.000Z,1348801030759329792,nan,0,0,0,0,,,,,,,"&lt;p&gt;O Parque Nacional da Chapada dos Veadeiros completa hoje (11/01) 60 anos. Criado em 1961,  localizado entre os Municípios de Alto Paraíso de Goiás, Cavalcante, Teresina de Goiás, Nova Roma e S... https://t.co/5qiZXW4GXU"
3377645650,Mario Barroso,barroso2501,False,2021-01-12T00:50:08.000Z,1348794356568883200,1270867555163541504,1,0,0,0,,,,,,,"@avidanocerrado Olha esse registro de um veado-campeiro (quase) albino no Parque Nacional das Emas, no começo da decada de 90 https://t.co/3PbdFO5TYb"
192931138,David Hathaway,DavidLHathaway,False,2021-01-12T00:48:12.000Z,1348793867844386818,nan,3,0,0,1,,,,,,,"No domingo (10), um ataque sangrento matou seis guardas-parques do Parque Nacional de Virunga, na República Democrática do Congo, santuário africano que protege uma das últimas populações no mundo de gorilas-da-montanha. https://t.co/GXoycJo52h"
